75	83	83	81	84	85	83	85	85	86	86	87	88	89	89	90	90	91	91	92	93	94	94	95	95	96	96	97	98	99	99	100	101	102	102	102	103	103	103	103	105	106	106	107	108	109	109	110	111	112	112	113	114	115	115	116	121	117	115	115	117	122	114	96	111	108	101	91	81	72	68	66	68	68	67	65	64	63	62	61	65	57	44	32	24	21	21	22	20	22	20	20	20	17	25	41	49	50	53	56	59	60	61	61	61	62	64	65	67	68	69	69	71	71	70	70	69	68	67	67	66	65	64	62	60	59	57	56	55	54	53	51	50	48	47	46	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
75	83	83	81	85	85	84	86	86	86	87	87	88	89	90	90	91	91	92	92	93	94	95	95	96	96	97	97	98	99	100	100	102	102	102	103	103	103	104	104	106	106	107	107	108	109	110	110	112	112	113	113	114	115	116	116	115	117	119	118	121	121	92	49	39	39	37	34	30	28	29	30	37	37	36	34	33	32	31	31	30	29	27	23	21	20	23	25	20	21	19	19	20	17	19	30	25	26	27	28	30	31	33	34	39	40	43	46	48	51	52	52	61	61	62	62	63	63	64	64	63	63	63	62	61	59	57	56	55	54	53	52	50	48	47	47	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
76	84	84	82	85	86	84	86	86	86	87	88	89	89	90	90	91	91	92	93	94	94	95	95	96	96	97	98	99	99	100	100	102	102	103	103	103	104	104	104	106	106	107	108	109	109	110	110	112	112	113	114	115	115	116	116	114	118	121	119	122	119	79	24	35	36	37	37	38	40	43	45	37	36	35	34	32	31	30	29	34	32	29	27	25	23	19	17	19	20	17	17	21	18	17	22	21	20	21	21	22	24	26	27	26	28	31	35	38	40	41	42	48	49	51	53	55	57	59	60	61	61	62	62	61	59	57	56	55	55	54	52	50	49	48	47	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
76	84	84	82	85	86	85	87	86	87	87	88	89	90	90	91	91	92	92	93	94	95	95	96	96	97	97	98	99	100	100	101	103	103	103	103	104	104	104	105	106	107	107	108	109	110	110	111	112	113	113	114	115	116	116	117	119	120	119	116	120	120	83	32	39	39	38	35	32	30	31	32	36	35	33	31	29	27	26	25	30	27	25	25	27	25	21	17	21	21	17	17	24	23	19	20	24	24	24	25	26	27	29	29	28	31	34	38	41	43	43	43	41	42	44	47	50	53	55	56	58	59	61	61	61	59	57	55	56	55	54	52	51	49	48	47	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
76	84	85	82	86	86	85	87	87	87	88	88	89	90	91	91	92	92	93	93	94	95	96	96	97	97	98	98	99	100	101	101	103	103	103	104	104	104	105	105	107	107	108	108	109	110	111	111	113	113	114	114	115	116	117	117	121	120	118	117	120	118	86	42	36	38	40	41	42	44	48	51	42	41	39	36	33	31	29	28	20	20	21	22	23	24	23	23	24	24	19	19	28	30	25	23	23	23	25	26	28	29	29	29	33	36	39	42	45	45	45	44	42	43	44	46	48	50	52	53	56	58	60	61	61	59	57	55	56	55	54	53	51	50	48	48	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
76	84	85	82	86	87	85	87	87	87	88	89	89	90	91	91	92	92	93	94	94	95	96	96	97	97	98	99	99	100	101	101	103	103	103	104	104	105	105	105	107	107	108	109	109	110	111	111	113	113	114	115	115	116	117	117	119	118	119	121	122	115	83	41	51	50	49	46	43	41	42	43	43	42	40	37	33	30	28	27	33	34	34	30	24	20	19	21	27	27	21	21	32	35	30	27	23	25	27	29	31	31	31	31	33	35	39	42	43	43	42	41	46	46	47	48	49	50	51	51	55	57	59	61	61	59	57	55	56	56	54	53	51	50	49	48	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
76	84	85	82	86	87	85	87	87	87	88	89	89	90	91	91	92	92	93	94	94	95	96	96	97	97	98	99	99	100	101	101	102	102	103	104	104	105	106	106	108	108	109	110	112	113	114	114	115	115	116	117	117	118	119	119	121	118	124	122	117	122	96	42	45	45	45	45	45	44	44	44	43	43	41	37	31	29	30	32	33	33	30	26	25	25	23	21	18	19	16	17	22	19	18	24	21	23	25	25	25	26	29	31	34	38	42	44	44	43	43	43	45	46	47	48	50	51	52	53	58	59	60	60	60	59	58	57	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	37	37	36	35	35	34	33	33	35	34	33	32	30	29	28	27	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
77	84	85	82	86	87	85	87	87	87	88	89	90	90	91	91	92	92	93	94	95	95	96	96	97	97	98	99	100	100	101	101	102	102	103	104	105	105	106	106	108	108	109	110	112	113	114	114	115	115	116	117	118	118	119	119	122	117	121	122	121	125	95	39	46	46	46	45	45	45	45	44	44	44	43	38	33	31	31	33	31	30	28	25	25	25	23	21	19	20	17	18	22	19	18	24	28	29	31	32	32	33	36	38	32	36	40	43	44	44	44	45	45	45	46	48	50	51	52	53	59	59	60	61	60	59	58	57	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	37	37	36	36	35	34	33	33	34	34	33	32	30	29	28	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
77	85	85	83	86	87	85	87	87	88	88	89	90	91	91	92	92	93	93	94	95	96	96	97	97	98	98	99	100	101	101	102	102	103	103	104	105	106	106	107	108	109	110	111	112	113	114	115	115	116	116	117	118	119	119	120	123	118	119	122	124	126	96	45	45	45	44	44	43	43	42	42	43	42	41	37	33	30	30	30	30	27	24	24	26	26	23	21	21	21	17	18	22	19	18	25	22	24	26	27	28	29	31	33	31	35	39	42	43	43	44	45	45	46	47	49	50	52	53	54	60	60	61	61	61	60	58	57	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	38	37	37	36	35	34	34	33	34	33	33	32	30	29	29	28	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
77	85	85	83	87	87	86	88	88	88	89	89	90	91	92	92	93	93	94	94	95	96	97	97	98	98	99	99	100	101	102	102	103	103	104	104	105	106	107	107	109	109	110	111	112	114	114	115	116	116	117	117	118	119	120	120	123	120	120	122	125	126	104	67	49	49	48	48	47	46	46	45	45	44	42	39	36	33	32	31	35	28	22	23	26	26	23	21	20	20	17	17	21	19	18	25	22	24	27	29	30	31	32	34	39	42	45	46	46	46	47	48	49	49	50	52	53	54	55	56	61	62	62	62	61	60	59	58	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	38	38	37	36	35	35	34	34	33	33	32	31	31	30	29	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
78	86	86	84	87	88	86	88	88	88	89	90	91	91	92	92	93	93	94	95	96	96	97	97	98	98	99	100	101	101	102	102	103	103	104	105	106	106	107	107	109	110	110	112	113	114	115	115	116	116	117	118	119	119	120	120	121	122	124	122	123	124	115	98	96	95	95	94	93	92	91	91	88	87	85	82	80	77	75	73	48	35	24	23	26	25	22	21	20	20	16	16	20	19	19	27	44	47	50	53	53	54	55	57	57	59	60	60	58	57	57	57	55	56	56	57	58	58	59	59	63	63	63	63	62	61	59	58	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	38	38	37	37	36	35	34	34	33	33	32	31	31	30	29	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
78	86	86	84	87	88	87	89	88	89	89	90	91	92	92	93	93	94	94	95	96	97	97	98	98	99	99	100	101	102	102	103	103	104	104	105	106	107	107	108	109	110	111	112	113	114	115	116	116	117	117	118	119	120	120	121	121	124	125	123	123	124	122	120	130	129	129	128	126	125	125	124	120	118	116	114	113	110	107	104	69	48	28	23	24	23	21	22	21	21	17	17	22	22	24	32	61	65	69	72	73	74	75	76	76	77	77	75	72	70	70	70	64	64	64	64	64	63	63	63	64	64	64	64	63	61	59	58	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	39	38	38	37	36	35	35	34	32	32	32	31	31	30	30	30	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
78	86	87	84	88	88	87	89	89	89	90	90	91	92	93	93	94	94	95	95	96	97	98	98	99	99	100	100	101	102	103	103	104	104	105	105	106	107	108	108	110	110	111	112	114	115	116	116	117	117	118	118	119	120	121	121	122	125	123	123	126	126	124	126	120	119	118	117	116	114	114	113	110	108	105	104	103	101	96	92	89	61	33	23	23	21	20	22	24	23	20	21	27	28	30	38	64	67	72	75	77	77	78	79	82	82	82	81	78	76	77	78	73	73	72	71	69	68	67	67	65	65	65	65	63	61	59	58	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	39	39	38	37	36	36	35	35	32	32	31	31	31	31	30	30	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
78	86	87	84	88	89	87	89	89	89	90	91	91	92	93	93	94	94	95	96	96	97	98	98	99	99	100	101	101	102	103	103	104	104	105	106	106	107	108	108	110	110	111	112	114	115	116	116	117	117	118	119	119	120	121	121	123	124	120	122	130	128	122	123	126	126	125	123	122	121	120	119	117	115	112	111	111	108	103	99	102	70	37	24	22	19	20	23	26	26	22	24	30	32	35	44	64	68	73	76	78	78	78	79	79	79	80	78	77	76	77	78	79	78	77	75	73	71	70	69	65	66	66	65	63	62	60	58	56	56	54	53	51	50	48	48	47	47	45	44	42	41	39	39	39	39	38	37	37	36	35	35	32	32	31	31	31	31	30	30	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	20	19	18	16
77	85	86	83	87	88	86	88	89	89	90	91	91	92	93	93	94	94	95	96	96	97	98	98	99	99	100	101	101	102	103	103	105	105	106	107	107	108	109	109	112	112	113	114	114	115	116	116	117	117	118	119	121	122	123	123	124	131	120	127	130	119	125	127	125	124	124	124	125	123	120	118	115	114	112	110	107	105	103	102	88	88	52	16	17	23	20	24	26	21	15	16	20	18	23	39	58	67	75	76	75	77	79	80	78	78	78	78	79	80	80	81	78	78	78	78	76	74	71	70	69	68	67	65	63	61	60	60	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
78	85	86	83	87	88	86	88	89	89	90	91	92	92	93	93	94	94	95	96	97	97	98	98	99	99	100	101	102	102	103	103	105	105	106	107	108	108	109	109	112	112	113	114	115	115	116	116	117	117	118	119	121	122	123	123	123	130	120	127	130	121	127	125	128	127	126	126	127	126	124	122	118	117	116	114	112	110	108	108	105	107	74	34	24	20	14	17	21	21	19	21	23	20	28	46	63	71	78	79	78	81	83	84	82	81	81	80	80	80	80	80	76	76	76	76	75	74	72	71	68	67	66	65	63	61	60	59	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
78	86	86	84	87	88	86	88	89	90	90	91	92	93	93	94	94	95	95	96	97	98	98	99	99	100	100	101	102	103	103	104	105	106	106	107	108	109	109	110	112	113	113	114	115	116	116	117	117	118	119	120	121	122	123	124	123	129	121	128	130	124	129	121	94	92	90	89	90	90	89	88	86	86	85	84	83	81	81	80	70	77	57	29	21	18	16	23	16	20	21	21	20	16	22	39	52	59	64	65	65	67	70	70	68	68	69	70	71	72	73	73	70	70	71	72	72	72	71	71	67	67	65	64	62	61	60	59	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
78	86	86	84	88	88	87	89	90	90	91	91	92	93	94	94	95	95	96	96	97	98	99	99	100	100	101	101	102	103	104	104	106	106	107	107	108	109	110	110	113	113	114	114	115	116	117	117	118	118	119	120	121	123	123	124	123	129	123	129	130	127	131	115	29	26	23	22	23	24	24	24	25	25	25	24	24	23	23	23	25	32	25	14	16	19	21	27	17	19	18	17	17	11	12	22	13	18	22	21	22	25	27	27	40	42	45	50	54	57	59	60	61	62	63	64	66	67	68	68	66	65	64	63	62	60	60	59	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
79	87	87	85	88	89	87	89	90	90	91	92	93	93	94	94	95	95	96	97	98	98	99	99	100	100	101	102	103	103	104	104	106	106	107	108	109	109	110	110	113	113	114	115	116	116	117	117	118	119	119	121	122	123	124	124	123	129	124	130	129	129	132	108	30	27	25	24	25	26	26	26	26	26	26	26	26	26	26	26	28	27	21	18	21	22	19	18	24	22	17	18	24	21	16	17	20	23	24	23	24	28	30	30	25	28	32	37	42	45	47	48	52	52	54	56	58	60	62	63	64	64	63	62	61	60	59	59	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
79	87	87	85	88	89	88	90	90	91	91	92	93	94	94	95	95	96	96	97	98	99	99	100	100	101	101	102	103	104	104	105	106	107	107	108	109	110	110	111	113	114	114	115	116	117	117	118	118	119	120	121	122	123	124	125	124	129	126	131	128	131	132	99	26	24	23	23	24	25	24	23	21	21	21	21	21	21	21	21	32	25	21	23	25	23	20	17	29	26	20	22	33	35	28	25	18	19	19	17	18	23	25	25	30	32	35	39	41	42	42	42	45	45	46	48	51	54	57	59	63	63	62	61	60	60	59	59	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
79	87	88	85	89	89	88	90	91	91	92	92	93	94	95	95	96	96	97	97	98	99	100	100	101	101	102	102	103	104	105	105	107	107	108	108	109	110	111	111	114	114	115	115	116	117	118	118	119	119	120	121	123	124	125	125	125	129	127	131	126	131	131	91	28	27	27	28	29	30	28	26	25	25	25	25	25	25	25	25	23	16	17	23	22	20	21	23	26	26	20	20	30	32	27	26	26	26	24	22	23	29	31	30	32	34	38	40	42	42	41	40	41	42	43	45	48	51	54	56	62	62	61	61	60	59	59	58	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
79	87	88	85	89	90	88	90	91	91	92	93	93	94	95	95	96	96	97	98	98	99	100	100	101	101	102	103	103	104	105	105	107	107	108	109	109	110	111	111	114	114	115	116	116	117	118	118	119	119	120	121	123	124	125	125	125	129	127	131	125	131	130	87	21	21	22	23	25	25	22	20	24	24	24	23	23	23	22	22	30	23	26	29	20	13	18	22	19	22	17	14	18	19	15	16	20	20	17	14	16	21	24	23	26	29	33	37	40	41	41	40	41	41	42	44	46	50	53	55	62	61	61	60	60	59	58	58	56	56	55	54	52	51	50	50	48	46	45	44	44	43	42	40	39	39	38	37	37	36	35	35	33	32	30	31	31	32	30	29	27	27	26	25	25	24	23	23	22	22	22	21	21	20	20	20	18	18	18	17
79	87	88	85	89	90	88	90	91	91	92	93	93	94	95	95	96	96	97	98	98	99	100	100	101	101	102	103	103	104	105	105	107	107	108	109	111	112	113	113	114	114	115	116	118	119	120	120	125	122	119	117	117	119	123	125	123	125	129	138	133	135	122	62	26	26	25	25	24	23	22	22	24	22	23	26	25	21	19	20	25	25	24	23	21	20	19	19	20	21	16	15	21	20	15	16	20	20	19	20	20	22	23	24	25	27	31	34	37	38	38	37	38	39	41	42	43	45	49	52	57	57	58	59	59	58	57	57	54	54	53	52	50	49	48	48	47	47	46	45	43	42	41	41	39	38	37	35	34	34	35	35	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
80	87	88	85	89	90	88	90	91	91	92	93	94	94	95	95	96	96	97	98	99	99	100	100	101	101	102	103	104	104	105	105	107	107	108	109	111	112	113	113	114	114	115	116	118	119	120	120	122	122	121	120	120	119	119	118	108	107	106	112	107	112	103	46	26	25	25	25	25	24	24	24	25	23	23	25	24	20	19	21	25	25	24	23	21	20	19	19	18	22	20	18	20	17	15	20	19	19	18	18	19	21	22	23	24	27	30	34	37	37	37	37	38	39	41	42	43	46	49	52	56	57	58	59	59	58	57	56	54	54	53	52	51	49	49	48	47	47	46	45	43	42	41	41	39	38	37	35	35	34	35	35	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
80	88	88	86	89	90	88	90	91	92	92	93	94	95	95	96	96	97	97	98	99	100	100	101	101	102	102	103	104	105	105	106	107	108	109	110	111	112	113	114	114	115	116	117	118	119	120	121	120	121	123	124	123	120	116	114	103	98	91	92	85	91	85	30	25	25	25	26	26	26	26	27	27	24	23	24	24	21	21	23	25	25	24	23	21	20	19	19	14	21	22	18	17	14	14	21	18	18	18	18	19	20	22	23	25	28	31	35	38	38	38	38	38	40	42	43	44	46	50	53	56	57	58	59	59	58	57	56	55	54	54	52	51	50	49	49	48	47	46	45	44	43	42	41	40	39	37	36	35	35	35	35	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
80	88	88	86	90	90	89	91	92	92	93	93	94	95	96	96	97	97	98	98	99	100	101	101	102	102	103	103	104	105	106	106	108	108	109	110	111	113	113	114	115	115	116	117	118	120	120	121	120	122	124	126	125	123	120	118	116	109	100	98	89	93	87	32	24	25	25	26	27	28	29	29	31	28	26	26	25	23	24	27	25	25	24	23	21	20	19	19	15	20	18	16	18	16	15	19	20	20	19	19	20	22	23	24	28	31	34	38	41	41	41	41	39	41	43	44	45	47	51	54	57	57	58	59	59	58	57	57	56	55	54	53	52	51	50	49	48	47	47	45	44	43	42	42	40	39	38	36	35	35	36	36	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
81	89	89	87	90	91	89	91	92	92	93	94	95	95	96	96	97	97	98	99	100	100	101	101	102	102	103	104	105	105	106	106	108	109	109	111	112	113	114	114	115	116	116	118	119	120	121	121	122	123	124	125	126	127	128	128	130	125	118	119	111	115	108	52	24	25	25	26	28	29	29	30	34	30	28	29	28	26	27	30	25	25	24	23	21	20	19	19	23	22	17	17	25	26	20	20	22	22	22	22	22	24	25	26	32	34	38	42	44	45	45	45	41	42	44	45	46	49	53	55	57	58	59	60	60	59	58	57	57	56	55	54	53	52	51	50	48	48	47	46	45	43	43	42	40	39	38	36	36	36	36	36	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
81	89	89	87	90	91	90	92	92	93	93	94	95	96	96	97	97	98	98	99	100	101	101	102	102	103	103	104	105	106	106	107	108	109	110	111	112	113	114	115	115	116	117	118	119	120	121	122	125	124	124	125	127	130	133	135	132	130	128	134	129	135	128	72	24	25	25	26	27	28	29	29	34	31	30	31	30	27	27	30	25	25	24	23	21	20	19	19	29	26	19	20	31	33	26	23	24	23	23	23	24	25	27	28	34	36	40	44	46	47	47	47	43	44	46	47	48	51	55	57	59	59	60	61	61	60	59	59	57	57	56	55	54	52	52	51	49	48	47	46	45	44	43	42	41	40	38	37	36	36	36	37	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
