95	99	104	107	108	111	115	120	125	129	135	141	145	149	153	156	159	155	146	42	16	20	11	25	55	87	91	90	86	80	84	74	69	62	54	48	45	41	37	33	31	29	26	23	20
96	100	105	108	110	113	118	122	127	132	138	143	148	152	156	159	155	155	163	60	30	35	12	17	54	86	91	91	88	82	86	76	69	63	55	49	45	42	38	34	32	30	26	23	21
98	102	107	110	112	115	120	124	130	134	140	145	150	154	158	161	166	157	152	48	17	27	18	23	52	85	91	92	89	84	87	78	70	64	56	50	46	43	38	35	32	30	27	23	21
99	103	109	112	114	117	122	127	132	136	142	147	152	156	160	163	174	161	139	40	7	13	24	28	52	86	92	93	91	85	88	78	71	64	56	50	47	43	39	35	32	30	27	24	22
100	104	110	113	115	118	124	128	132	137	143	148	153	157	161	164	167	165	150	67	31	20	26	19	54	87	94	95	92	85	88	78	71	65	57	51	47	44	39	36	33	30	27	24	22
100	105	111	114	117	121	126	131	135	141	148	154	157	160	165	169	163	169	159	91	51	20	27	19	61	94	99	99	95	87	88	78	73	68	60	54	49	45	42	40	32	30	27	24	22
103	107	113	117	119	123	129	133	138	144	151	156	159	162	167	171	181	166	106	21	20	14	18	15	46	81	89	92	91	85	88	78	73	68	61	54	49	46	42	40	33	30	27	24	22
105	110	116	119	122	126	132	137	142	147	154	159	162	165	171	175	174	187	124	22	21	14	22	38	40	76	86	91	91	85	88	77	74	69	62	55	50	46	43	40	34	31	28	25	22
106	111	117	121	124	128	134	139	144	149	156	160	163	167	173	178	175	183	120	24	32	30	22	13	49	84	94	97	95	87	88	76	74	69	63	57	52	47	43	40	35	33	29	25	23
107	111	117	122	125	129	136	140	146	151	157	161	164	168	175	180	180	182	127	27	14	17	26	14	56	91	100	102	99	89	89	76	74	70	64	58	53	48	44	41	36	34	30	26	24
108	113	119	123	127	131	138	143	149	153	159	162	165	170	177	182	179	191	150	46	13	8	30	31	54	89	98	100	97	89	90	79	74	70	65	59	55	49	44	41	38	35	31	27	24
110	115	122	126	130	135	141	146	153	157	162	165	168	173	180	186	188	183	115	23	31	27	19	9	54	89	96	98	95	88	90	79	74	71	65	60	56	50	45	41	39	36	32	28	25
112	117	124	129	132	137	144	148	155	159	164	167	170	176	183	189	191	194	110	7	27	19	14	33	60	93	98	98	94	87	89	78	74	71	66	61	56	51	45	41	39	37	32	28	25
112	117	124	130	134	139	146	152	154	160	164	165	172	183	184	177	142	113	52	30	23	11	22	24	37	69	86	87	91	88	77	75	62	62	61	58	53	48	44	43	38	36	32	28	25
113	118	125	131	135	140	147	152	159	165	167	167	173	182	183	176	49	17	36	44	22	19	22	22	31	62	75	73	78	78	72	72	66	66	64	61	55	50	46	44	39	36	32	28	25
115	120	127	132	137	142	149	154	160	165	169	170	176	185	187	182	102	65	78	52	22	29	12	12	52	82	92	85	86	86	82	82	72	71	68	63	58	53	48	46	39	37	33	29	26
117	122	129	135	139	144	151	157	157	163	168	172	180	190	195	194	203	206	154	66	28	21	17	42	72	104	116	106	104	100	92	89	77	74	69	64	59	54	49	46	40	38	34	30	27
119	125	132	137	141	147	154	159	159	164	170	175	183	192	198	200	201	181	64	16	28	15	19	8	50	89	108	102	101	98	86	80	79	75	69	64	60	55	49	46	41	39	35	31	28
122	127	134	139	144	149	156	161	167	170	174	179	184	190	196	200	202	153	33	27	32	7	41	21	28	72	95	91	93	93	84	77	81	75	69	64	60	56	51	47	42	39	35	31	28
124	129	136	141	145	151	158	163	169	171	176	181	185	190	196	202	231	181	61	26	29	18	33	13	50	91	108	96	94	95	88	84	83	77	69	65	62	59	54	49	42	40	36	32	29
124	130	137	142	146	152	159	164	166	169	174	181	186	192	200	208	204	225	131	32	26	26	19	32	87	122	128	106	95	94	88	84	84	78	70	66	64	62	57	52	43	40	36	32	29
123	130	139	146	150	155	160	164	161	169	178	184	190	198	204	206	207	221	152	38	29	16	18	32	91	127	119	109	90	79	97	80	80	81	78	71	66	63	58	53	45	43	38	34	31
124	131	140	147	151	155	160	164	180	179	182	189	197	201	204	206	214	213	137	30	40	54	60	54	86	117	106	97	76	61	82	70	66	67	65	59	55	52	48	43	40	38	34	30	27
126	133	142	148	152	156	161	165	135	125	123	133	139	137	136	141	142	144	124	79	86	64	60	61	94	119	106	99	76	57	79	76	68	69	66	59	54	50	45	40	35	33	29	26	23
129	135	144	150	154	158	163	167	109	100	103	120	127	121	122	133	150	162	137	62	54	58	72	60	96	120	109	106	81	57	81	82	75	76	72	63	56	51	45	40	33	31	27	24	22
131	138	146	152	156	160	164	168	178	172	175	183	174	155	151	161	178	141	101	64	80	65	61	56	82	109	102	100	75	49	73	75	70	70	67	60	53	49	44	38	35	33	30	27	25
134	140	148	154	158	161	166	170	174	178	191	204	203	197	202	216	212	207	148	51	42	46	60	57	77	110	105	99	72	49	74	73	71	72	70	64	60	58	54	49	41	39	35	32	30
136	142	150	156	159	163	167	171	172	179	189	198	203	207	216	225	236	190	91	5	29	28	23	23	90	128	121	107	78	60	87	84	85	86	83	77	72	68	64	59	46	44	40	36	33
137	143	151	157	160	163	168	171	183	187	190	193	200	210	218	221	230	240	167	50	36	18	18	35	101	141	131	111	79	66	95	91	95	95	90	81	73	67	61	55	49	46	42	38	35
137	147	153	157	164	165	167	173	171	189	201	199	201	214	226	230	222	242	197	80	24	33	29	31	111	146	133	104	85	79	93	96	90	91	89	82	76	70	64	57	51	47	42	37	34
138	148	153	158	164	166	167	174	187	187	188	193	201	209	216	220	228	215	132	26	9	24	18	40	93	133	129	109	94	87	97	97	94	95	92	84	77	70	63	56	51	48	43	37	34
140	149	154	158	165	167	169	175	188	186	192	206	217	222	230	240	235	97	39	42	30	25	21	15	73	118	123	111	102	94	100	95	94	94	91	83	76	70	64	58	52	48	43	38	35
142	151	156	159	166	168	170	178	176	187	199	206	209	213	222	230	233	62	12	38	19	18	30	23	73	117	123	113	107	100	103	96	91	92	89	82	76	72	66	61	52	49	44	39	35
144	153	157	160	167	169	172	180	180	194	202	201	207	223	233	233	235	155	72	24	23	26	16	34	89	130	131	120	114	109	112	105	97	97	93	85	78	73	68	63	53	50	45	40	36
146	154	158	161	168	171	174	182	195	198	197	197	208	225	233	230	226	111	26	12	31	28	9	24	91	130	130	120	117	114	117	108	104	103	97	88	79	74	67	62	54	51	45	40	37
148	156	159	162	169	172	175	184	187	189	204	221	222	214	220	234	241	83	20	37	32	24	22	20	58	101	106	104	106	104	104	93	97	96	91	82	75	71	66	62	55	51	46	41	38
149	157	160	162	169	172	176	184	191	190	204	203	148	73	51	73	56	44	43	27	21	30	23	22	19	65	78	83	90	88	86	72	81	82	79	73	69	68	66	63	55	52	46	41	38
151	155	161	164	167	172	179	185	192	196	208	175	53	24	33	27	34	25	35	33	28	29	22	23	27	36	59	70	62	63	69	64	65	66	66	63	59	56	57	59	47	46	44	41	39
152	156	161	165	168	173	180	185	197	194	188	142	31	22	36	28	29	14	40	31	15	24	16	23	16	17	36	54	54	54	60	61	59	60	61	59	56	54	55	57	48	47	44	42	39
153	157	162	166	169	174	181	186	192	209	208	150	25	7	23	24	34	22	40	30	18	26	19	25	32	31	46	61	62	60	62	63	60	61	61	60	58	56	56	57	51	49	46	43	40
154	158	163	167	170	175	182	187	188	210	222	194	98	78	80	80	60	62	25	21	36	27	22	14	21	41	61	70	75	84	88	84	78	77	76	73	68	64	61	60	54	52	48	44	41
155	159	164	168	171	176	183	188	196	195	204	231	214	230	231	228	248	228	65	13	33	9	32	29	70	112	134	121	115	124	121	105	104	101	97	91	84	76	69	65	57	54	50	45	41
156	160	165	169	172	177	184	190	200	199	198	221	214	238	242	248	253	241	69	16	39	7	26	18	61	116	143	129	125	137	135	122	119	115	109	102	94	85	75	69	60	57	52	46	42
157	161	166	170	173	178	185	190	186	208	213	228	222	240	214	188	156	152	65	25	33	19	23	23	59	102	127	124	124	126	122	120	116	112	107	101	95	86	77	70	63	59	53	47	43
158	162	167	170	173	178	185	191	199	213	202	217	231	234	128	20	26	33	45	26	21	29	18	27	19	49	75	92	105	104	105	118	107	104	100	96	92	85	76	70	64	60	54	48	43
157	165	168	170	177	181	186	195	192	213	205	209	234	229	146	21	24	26	27	21	17	27	31	22	23	41	67	86	96	100	102	103	101	99	96	93	89	82	74	69	62	55	52	48	41
157	165	168	170	177	181	186	195	202	204	221	227	218	247	216	83	31	27	24	37	41	14	3	23	33	57	83	98	107	114	116	114	105	102	98	94	90	84	76	71	63	56	53	49	42
158	165	168	171	178	182	187	195	203	195	216	229	212	242	252	170	53	61	31	8	27	31	18	22	44	74	102	113	121	133	136	130	115	110	103	97	92	86	79	73	64	58	55	50	43
158	166	168	171	178	182	187	196	201	204	200	220	230	226	238	242	239	183	89	24	18	24	20	21	90	123	147	147	146	154	153	142	128	120	110	101	95	89	80	74	66	59	56	52	44
159	166	169	172	179	183	187	196	202	219	206	220	242	230	234	253	251	253	220	112	22	17	36	24	126	157	177	169	160	162	159	148	139	129	116	106	99	91	82	74	68	61	57	53	45
159	166	169	172	179	183	188	197	196	213	218	221	224	241	246	203	198	147	120	90	29	1	19	31	71	103	129	132	131	140	147	147	140	129	116	107	101	93	83	74	68	61	58	53	45
159	167	170	172	179	183	188	197	195	202	217	221	213	244	237	139	42	25	22	24	18	24	32	25	11	41	74	89	97	110	127	138	132	122	111	104	100	94	84	75	69	62	58	53	45
159	167	170	172	179	183	188	197	207	205	213	226	228	245	216	111	39	38	29	25	29	27	16	10	22	47	76	90	93	99	115	130	124	115	105	101	100	95	85	76	69	62	58	53	45
161	165	170	176	180	186	191	195	200	209	213	222	234	201	112	31	42	24	32	24	34	19	23	16	21	51	76	88	94	99	107	119	122	115	106	99	96	91	84	78	72	63	58	53	46
161	165	170	176	181	186	191	195	206	211	213	224	237	202	110	27	29	23	40	19	21	18	26	14	18	45	68	77	86	97	112	128	125	118	108	101	97	92	84	78	72	63	58	53	46
162	165	171	176	181	186	191	195	204	209	211	222	245	243	201	158	52	20	32	16	22	21	31	27	19	49	73	84	94	108	123	138	130	122	112	104	99	93	84	78	73	64	58	53	46
