83	86	89	91	92	92	94	95	95	97	100	101	102	103	105	107	107	108	110	112	115	117	119	120	122	121	119	118	101	99	98	55	18	24	24	22	26	26	22	21	24	24	22	19	18	20	21	20	20	21	21	22	29	37	41	39	39	41	45	50	55	58	57	56	57	55	53	51	48	45	43	42	39	37	35	34	34	33	31	29	26	26	25	24	22	21	20	20	18	18
83	86	90	92	92	93	95	96	96	98	100	101	102	104	106	108	108	109	111	113	115	118	120	120	128	130	130	134	123	122	123	86	24	30	33	33	32	32	30	27	22	22	21	21	21	22	23	23	21	23	23	25	32	41	46	46	42	44	49	55	60	61	59	57	57	56	54	51	48	46	44	43	40	38	36	35	34	33	31	29	27	26	25	24	23	22	21	20	18	18
84	87	90	92	93	94	95	97	96	98	101	102	103	104	107	109	109	110	112	114	117	119	121	122	117	124	126	135	132	134	139	109	21	24	29	29	25	27	29	26	23	21	21	22	22	21	21	23	19	22	24	26	32	42	47	48	44	47	53	60	65	66	63	61	58	57	55	52	49	46	44	43	40	38	36	35	35	34	32	30	27	26	26	24	23	22	21	21	18	18
85	88	91	93	94	95	96	98	97	99	102	103	104	105	108	110	110	111	113	115	118	120	122	123	122	128	126	132	129	128	132	107	26	24	28	28	22	27	32	27	25	21	20	22	21	18	18	21	16	21	24	26	32	39	45	46	45	48	54	61	66	67	65	62	59	58	56	53	50	47	45	44	40	38	36	35	35	34	32	30	27	27	26	25	24	22	22	21	18	18
86	89	92	94	95	95	97	98	98	100	102	104	105	106	108	110	112	112	114	117	119	121	123	124	127	135	130	136	137	136	142	125	35	28	32	32	25	30	33	22	29	23	20	22	21	17	18	24	23	29	34	36	40	45	49	49	50	52	56	62	66	66	64	61	59	58	56	54	51	48	46	45	41	39	37	36	35	34	32	30	28	27	26	25	24	23	22	21	18	18
86	89	93	95	95	96	97	99	99	101	103	104	105	106	109	111	112	113	115	117	120	122	124	125	118	126	121	129	134	136	145	134	110	99	103	105	95	97	94	75	31	23	19	22	22	19	23	31	44	52	58	61	62	65	66	65	65	65	66	69	70	69	66	64	60	59	57	54	51	49	47	45	41	39	37	36	36	35	33	31	28	28	27	26	24	23	22	22	18	18
87	89	93	95	96	96	98	99	99	101	103	105	105	107	109	111	113	114	116	118	120	123	124	125	131	138	129	132	135	134	142	133	145	133	138	140	129	127	119	93	32	23	19	23	24	22	27	37	65	74	81	84	84	85	84	83	80	79	78	78	77	75	71	68	60	59	57	55	52	49	47	46	41	39	37	36	36	35	33	31	28	28	27	26	24	23	22	22	18	18
88	90	92	94	94	96	98	100	100	102	104	106	106	108	110	112	114	116	119	120	121	123	126	128	130	131	133	136	138	139	140	140	138	137	130	139	133	120	124	114	68	34	14	23	26	16	21	41	67	80	85	84	86	84	81	84	85	84	84	81	77	73	68	65	63	60	56	53	51	49	47	45	43	41	37	35	34	34	32	31	29	29	27	26	24	23	21	21	18	18
88	90	93	94	95	96	98	100	100	102	105	106	107	108	110	112	114	116	119	121	122	124	126	129	130	131	134	136	139	140	140	140	145	143	132	138	138	134	132	106	48	24	12	20	23	16	19	33	63	77	84	85	88	86	84	86	85	85	84	82	78	73	69	66	64	60	56	53	51	49	47	45	43	41	37	35	35	34	32	31	29	29	27	26	24	23	21	21	18	18
89	91	93	94	95	97	99	101	101	103	105	106	107	109	111	113	115	117	120	121	122	124	127	129	131	132	135	137	139	141	141	141	140	145	134	130	127	129	121	77	28	18	15	20	22	19	20	27	56	71	81	84	88	86	83	85	86	86	85	83	79	75	70	67	64	61	56	53	51	49	47	45	44	41	38	36	35	34	33	31	29	29	27	26	24	23	21	21	18	18
89	91	94	95	96	97	100	102	101	103	106	107	108	109	112	114	115	118	120	122	123	125	128	130	132	134	136	138	141	142	142	142	141	154	149	138	128	131	117	59	20	21	22	22	22	23	25	26	51	67	79	83	87	85	80	81	86	86	85	84	80	76	71	69	64	61	57	54	52	50	47	46	44	41	38	36	35	35	33	32	29	29	27	26	24	23	21	21	19	19
90	92	95	96	97	98	101	103	102	104	107	108	109	110	113	115	116	118	121	123	124	126	128	131	133	135	137	140	142	143	144	144	137	144	141	139	134	139	118	47	22	26	26	21	19	22	25	25	52	69	81	85	88	85	80	81	86	86	86	84	81	76	72	70	65	61	57	54	52	50	48	46	45	42	38	36	36	35	34	32	29	29	27	26	24	23	21	21	19	19
91	93	95	97	98	99	101	103	103	105	107	109	110	111	113	115	117	119	122	124	125	126	129	131	134	136	138	141	143	144	145	145	144	136	131	141	142	144	121	48	24	25	23	17	15	18	21	21	54	70	81	86	89	87	82	83	85	85	85	84	81	77	73	70	65	62	58	54	52	51	48	46	45	42	39	37	36	35	34	32	29	29	27	26	24	23	21	21	20	19
92	94	96	97	98	99	102	104	104	106	108	109	110	111	114	116	117	120	122	124	125	127	130	132	135	137	139	142	144	145	146	146	159	149	148	154	129	112	101	52	26	23	20	18	17	17	18	20	46	63	74	79	84	83	80	82	84	85	85	83	80	76	73	70	65	62	58	55	53	51	49	47	45	43	39	37	36	36	34	33	29	29	27	26	24	23	21	21	20	20
92	94	96	98	98	100	102	104	104	106	108	110	110	112	114	116	118	120	123	125	126	127	130	132	136	137	140	142	144	146	146	146	141	139	147	139	77	36	41	22	27	22	19	22	23	20	19	21	36	53	64	70	76	77	76	78	84	84	84	83	80	76	72	70	66	62	58	55	53	51	49	47	45	43	39	37	37	36	34	33	29	29	27	26	24	23	21	21	20	20
91	93	97	99	99	100	102	103	106	107	108	110	112	114	115	116	118	120	123	125	127	129	132	134	135	138	142	144	146	147	148	150	151	143	152	150	51	29	43	24	27	24	21	22	22	21	22	26	29	51	62	63	68	74	75	76	78	80	81	82	81	77	73	71	65	62	59	57	55	53	49	47	44	42	40	38	38	36	34	32	31	30	28	26	24	22	20	19	21	21
91	94	97	99	100	100	102	103	106	107	108	110	112	114	115	116	118	120	123	126	127	129	132	135	136	139	143	145	146	147	149	150	150	147	151	141	45	18	29	31	27	23	21	21	20	18	20	23	29	51	63	64	69	76	77	78	79	80	82	83	81	78	74	71	65	63	60	57	55	53	49	47	44	42	40	38	38	36	34	32	30	30	28	26	24	22	21	20	21	21
91	94	98	100	100	101	103	104	106	107	109	111	113	115	116	117	119	121	124	126	128	130	133	136	137	140	143	146	147	148	150	151	152	151	147	140	70	38	24	35	27	23	20	20	19	17	18	21	32	54	66	67	73	79	80	80	80	82	83	84	82	78	74	71	66	63	60	57	55	53	49	47	45	43	40	39	38	37	34	32	30	30	28	26	24	23	21	20	21	21
92	95	98	100	101	102	103	105	107	108	109	111	114	116	118	119	120	122	125	128	129	131	134	137	138	141	145	147	148	149	151	153	155	153	145	152	120	85	30	33	25	22	20	20	20	19	20	24	39	61	74	74	78	83	82	82	82	83	85	85	83	79	75	72	67	64	61	58	56	53	49	47	45	43	41	39	38	37	35	33	30	30	28	27	25	23	22	21	20	20
93	96	99	101	102	103	104	106	107	108	110	112	115	117	119	120	121	124	127	129	130	133	136	138	139	142	146	148	149	150	152	154	155	156	150	159	147	114	33	32	24	21	20	21	22	22	24	28	48	70	82	81	84	87	85	83	84	85	86	86	84	80	76	73	68	65	61	58	56	53	49	47	45	43	41	40	39	37	35	33	30	29	28	27	25	24	23	22	20	20
94	97	100	102	103	103	105	106	107	108	110	113	116	118	120	121	122	125	128	130	132	134	137	139	140	143	147	149	150	152	153	155	153	159	158	155	143	116	31	34	25	22	20	22	23	22	25	29	52	74	86	85	88	90	87	85	85	86	88	87	85	81	76	73	69	66	62	59	56	53	49	46	46	44	41	40	39	38	35	33	30	29	28	27	26	25	24	23	19	19
94	97	101	103	103	104	105	107	107	108	111	113	116	119	121	122	123	126	129	131	132	135	138	140	141	144	148	150	151	152	154	156	155	158	161	153	143	130	40	33	27	23	21	21	21	20	21	24	50	73	86	86	89	92	89	87	87	88	89	88	86	81	77	74	70	67	63	59	56	53	49	46	46	44	42	40	40	38	36	34	30	29	29	27	26	25	24	24	19	19
95	97	101	103	104	104	106	107	107	109	111	114	117	119	122	123	124	126	129	131	133	135	138	140	142	145	148	151	152	153	155	156	159	155	158	155	157	155	54	29	29	25	21	21	19	16	17	20	46	69	83	85	89	93	91	89	87	88	89	89	86	82	77	74	70	67	63	60	57	53	49	46	46	44	42	40	40	38	36	34	30	29	29	28	27	26	25	24	19	19
93	99	102	102	103	107	109	108	109	111	114	115	116	118	121	123	126	128	131	133	135	137	139	142	147	149	151	153	153	155	157	159	162	169	156	148	161	146	84	27	26	24	22	20	19	19	21	22	44	72	89	89	90	93	92	90	90	89	88	88	87	84	79	75	70	67	64	60	58	54	50	47	47	45	42	41	39	38	35	33	32	30	28	28	28	28	26	24	22	21
94	99	103	103	104	107	109	108	109	111	114	116	117	119	121	124	126	129	132	134	135	137	140	142	147	149	152	153	154	155	158	160	155	154	158	160	162	152	104	43	25	24	22	22	23	25	27	29	45	73	90	89	90	92	90	89	90	89	88	88	87	84	79	76	71	68	64	61	58	55	51	48	47	45	42	41	40	38	35	33	32	30	29	28	28	28	26	24	22	21
94	99	103	103	104	108	110	109	110	112	115	117	118	120	122	125	127	129	132	134	136	138	141	144	148	150	153	154	155	156	158	160	168	164	169	163	152	146	96	15	25	24	22	22	23	25	27	29	47	74	91	91	92	93	91	90	90	90	89	88	87	84	79	76	71	68	65	61	58	55	51	48	48	45	43	41	40	38	35	33	33	31	29	28	28	28	26	24	22	21
95	100	104	104	105	108	110	110	111	113	116	118	119	121	123	126	127	130	133	135	137	140	143	145	149	151	154	155	156	157	160	162	156	160	161	156	158	152	95	19	26	24	22	20	19	19	21	22	45	71	88	91	93	93	92	93	91	90	89	89	88	84	80	76	72	69	65	62	59	56	52	49	48	46	43	41	40	38	36	34	34	32	30	29	29	28	26	24	22	21
96	101	105	105	106	109	111	110	112	115	117	119	120	122	125	127	128	131	134	137	139	141	145	147	150	152	155	156	157	158	161	163	167	170	163	167	168	119	53	28	26	24	22	20	19	19	21	22	38	63	81	87	90	90	89	93	91	90	89	89	88	85	80	77	73	70	66	63	60	57	53	50	48	46	44	42	41	39	36	34	35	33	31	29	29	28	26	24	22	21
97	102	105	106	107	110	112	111	113	116	118	120	121	123	126	128	129	131	135	138	140	143	146	149	152	154	156	157	158	159	162	164	162	160	155	174	166	80	18	39	25	24	22	22	23	25	27	29	35	58	76	84	87	86	86	91	92	91	90	89	88	85	81	77	74	71	67	64	61	57	54	51	49	47	44	42	41	39	37	34	36	34	31	30	29	28	26	24	22	21
97	102	106	106	107	111	112	112	114	117	119	121	122	124	127	129	129	132	135	138	141	144	147	150	152	154	157	158	159	160	163	165	175	173	166	170	158	92	29	18	25	24	22	22	23	25	27	29	44	65	83	90	93	89	88	94	92	91	90	90	89	86	81	77	74	71	67	64	61	58	54	51	49	47	44	42	41	40	37	35	36	34	32	30	29	28	26	23	22	21
98	103	106	107	108	111	113	112	115	117	120	122	123	124	127	129	129	132	136	139	141	144	148	151	153	155	157	159	159	161	163	165	158	172	170	159	168	168	111	38	26	24	22	20	19	19	21	22	56	76	93	100	101	96	94	100	92	91	90	90	89	86	81	77	75	72	68	64	62	58	55	52	49	47	44	43	41	40	37	35	37	35	32	30	30	28	26	23	22	21
99	102	106	108	110	111	112	114	116	118	121	123	125	127	130	132	132	135	139	142	144	147	151	154	155	156	157	160	162	164	166	167	169	171	185	156	157	179	146	126	67	36	16	21	23	16	21	37	77	96	107	105	104	102	99	100	99	96	92	90	88	85	79	75	75	73	69	65	63	59	55	53	50	48	45	44	42	41	38	36	35	34	33	31	29	27	26	25	22	21
100	103	107	109	110	111	113	114	116	118	121	124	125	127	130	133	134	136	140	143	145	148	152	155	155	156	158	160	163	165	167	168	174	163	167	181	172	154	122	69	49	28	16	21	24	19	23	34	62	84	98	100	102	102	101	103	98	95	92	90	88	85	80	76	76	73	69	65	63	59	56	53	50	48	45	44	43	41	38	36	35	35	33	31	29	27	26	25	22	21
101	104	107	110	111	112	114	115	117	119	122	124	126	128	131	134	136	138	142	145	147	150	153	156	156	157	159	161	164	166	168	169	168	165	164	180	118	49	50	21	31	23	19	21	22	20	21	25	36	60	78	85	91	93	93	95	95	94	91	90	88	85	81	78	76	73	69	66	63	60	56	53	51	48	46	44	43	41	38	36	36	35	33	31	29	27	26	25	23	22
102	105	109	111	112	113	115	117	118	120	123	126	127	129	132	135	138	141	144	147	149	152	155	158	158	159	161	163	165	168	169	170	176	180	184	182	111	29	21	26	24	25	24	21	19	19	19	18	26	52	72	81	88	90	89	91	93	92	91	90	88	86	83	80	76	73	69	66	63	60	56	53	51	49	46	44	43	41	39	37	36	35	34	32	30	28	26	26	23	22
103	106	110	112	113	114	116	118	119	122	125	127	128	131	134	136	141	143	146	149	151	153	156	159	160	161	162	165	167	169	171	172	178	169	174	176	172	115	35	27	23	26	25	20	18	20	22	22	38	64	84	91	97	98	96	97	92	92	92	90	88	85	83	82	77	74	70	67	64	61	57	54	51	49	47	45	44	42	39	37	36	36	34	32	30	28	27	26	23	23
104	107	111	113	114	116	117	119	120	123	126	128	130	132	135	137	142	145	148	150	151	154	157	159	161	162	164	166	169	171	173	174	175	166	169	166	184	134	27	22	22	22	21	20	20	23	27	30	43	67	86	93	97	98	95	96	92	93	93	91	87	84	82	82	77	74	70	67	64	61	57	54	52	50	47	45	44	42	40	37	37	36	35	33	31	29	27	26	24	23
105	108	112	114	115	116	118	120	121	124	127	129	130	133	136	138	143	145	148	150	152	154	157	159	162	163	165	167	170	172	174	175	184	188	184	179	159	84	21	34	25	20	18	22	24	23	25	31	36	61	79	86	91	93	91	92	92	94	94	92	87	83	81	82	77	74	71	67	65	61	57	54	52	50	47	45	44	43	40	38	37	36	35	33	31	29	27	27	24	23
106	109	112	115	116	117	119	120	122	124	127	129	131	133	136	138	143	146	149	151	152	154	157	159	163	164	166	168	170	173	174	175	174	179	166	186	147	50	22	25	30	21	19	25	26	20	19	25	36	60	79	87	93	96	96	98	92	94	95	92	86	82	81	81	77	75	71	67	65	61	57	55	52	50	47	46	44	43	40	38	37	36	35	33	31	29	28	27	24	23
105	109	112	115	117	118	120	122	124	126	129	132	134	136	140	142	146	148	151	153	155	157	160	162	163	164	166	168	171	174	176	177	186	173	175	181	181	85	28	23	28	27	22	21	24	20	19	26	43	71	79	92	99	96	104	99	97	95	94	93	89	84	83	85	81	78	73	70	66	62	58	55	54	52	49	47	45	43	40	38	37	36	35	33	31	29	28	27	24	22
106	109	113	116	117	119	121	122	124	127	130	132	134	137	140	143	146	148	151	154	155	157	160	163	163	164	166	169	172	175	177	178	183	179	182	173	186	110	36	22	26	26	22	22	27	25	25	33	50	77	84	95	101	97	103	98	98	95	94	93	89	83	82	84	81	78	74	70	66	63	59	55	55	53	50	47	46	44	41	38	37	37	35	33	31	29	28	27	24	22
106	109	113	116	118	119	121	123	125	127	131	133	135	138	141	144	147	149	152	154	156	158	161	164	164	165	168	170	173	176	178	179	181	184	191	166	193	133	40	22	25	25	21	21	26	24	24	32	56	83	89	99	103	98	104	98	99	96	95	93	88	82	81	83	81	78	74	70	67	63	59	56	56	53	50	48	47	44	41	39	38	37	35	33	31	29	28	27	25	23
107	110	114	117	118	120	122	124	126	129	132	134	136	139	142	145	148	150	153	156	157	159	162	165	166	167	169	172	175	177	179	180	181	184	195	168	194	130	31	25	25	25	20	18	21	18	17	23	58	85	91	100	104	99	104	98	99	97	95	93	88	81	79	81	81	78	74	70	67	64	60	57	56	54	51	49	47	45	42	40	38	37	36	34	32	30	28	28	25	23
108	111	115	118	119	121	123	125	127	130	133	136	138	140	143	146	149	152	155	157	158	161	164	166	168	169	171	173	176	179	181	182	183	181	193	177	186	100	17	29	25	24	19	18	21	18	16	23	54	81	88	98	103	98	104	99	99	96	95	93	87	81	79	81	80	78	74	71	68	65	61	58	56	54	51	49	47	45	42	40	38	38	36	34	32	30	29	28	25	23
109	112	116	119	120	122	124	125	128	131	134	137	139	141	145	147	150	153	156	158	160	162	165	167	169	170	172	175	178	180	183	184	186	183	189	186	171	62	12	30	24	24	20	20	25	23	23	30	50	78	85	96	101	97	103	98	97	95	94	92	87	81	79	82	80	77	74	71	68	65	62	59	56	53	50	48	47	44	41	39	39	38	37	35	33	31	29	28	26	24
109	112	116	119	121	122	124	126	129	132	135	138	140	142	145	148	151	154	157	159	160	163	166	168	170	171	173	176	179	182	184	185	187	191	186	191	154	36	21	27	24	24	20	21	25	24	24	31	51	78	85	95	100	96	102	96	96	94	93	91	87	81	80	83	80	77	74	71	69	66	62	60	55	53	50	47	46	44	41	38	39	38	37	35	33	31	29	29	26	24
110	113	117	119	121	122	125	126	130	132	136	138	140	143	146	148	152	154	157	159	161	163	166	168	171	172	174	177	180	182	184	185	186	198	185	192	143	25	33	23	26	25	20	19	21	18	17	24	52	79	86	95	100	95	100	95	95	93	92	91	87	82	81	83	80	77	74	71	69	66	63	60	54	52	49	47	45	43	40	38	39	38	37	35	33	31	30	29	26	24
110	114	118	121	123	125	127	129	130	133	137	140	142	145	149	151	154	156	159	160	161	163	166	168	165	176	174	173	184	186	184	190	182	194	194	191	151	37	24	34	23	20	19	21	20	18	18	21	49	73	91	97	100	98	92	91	90	87	85	83	82	80	77	75	69	72	73	70	68	66	61	56	56	53	49	48	48	47	43	39	37	36	35	34	32	31	30	29	26	24
111	114	118	121	123	125	128	129	131	134	137	140	143	145	149	152	154	156	159	161	162	164	166	169	172	180	182	179	183	193	198	198	165	87	68	74	58	19	40	29	24	21	20	21	21	19	19	22	29	51	67	75	84	89	89	90	90	87	84	81	79	76	73	70	68	71	72	70	68	67	64	60	54	51	47	46	47	46	42	39	37	36	35	34	32	31	30	29	26	24
111	115	119	122	124	126	128	130	132	135	138	141	143	146	150	153	155	157	160	162	163	165	167	170	174	172	178	178	178	190	185	157	114	13	17	37	36	23	39	27	25	22	21	22	21	19	20	23	26	43	53	57	66	73	75	76	87	84	80	77	74	70	66	64	66	69	69	67	66	66	63	60	52	49	46	45	46	45	42	39	38	37	36	34	33	31	30	29	27	25
112	115	120	123	125	127	129	131	133	136	139	142	145	147	151	154	156	158	161	163	164	166	168	171	180	173	186	195	191	188	151	86	34	18	52	22	25	48	52	35	27	23	21	22	22	20	21	25	35	51	60	63	73	80	81	81	83	81	77	74	72	69	65	62	67	69	68	64	62	62	60	56	53	50	47	46	47	47	44	40	39	38	37	35	33	31	30	29	27	25
113	116	120	124	126	127	130	132	134	137	141	143	146	149	152	155	157	160	162	164	165	167	170	172	184	168	169	172	176	200	202	167	93	33	44	25	24	24	34	49	28	24	21	22	21	20	22	26	25	45	59	67	78	85	85	85	87	84	82	80	78	76	73	71	75	76	73	67	63	62	60	57	57	53	50	49	50	49	46	43	40	39	37	35	33	31	30	29	27	25
114	117	121	124	126	128	131	132	135	138	142	145	147	150	153	156	158	161	163	165	166	168	171	173	176	179	191	192	185	194	203	194	177	74	73	91	94	79	74	39	28	24	21	21	21	20	22	26	53	75	90	94	96	94	88	87	96	94	91	90	89	87	84	82	85	85	80	73	68	67	65	63	60	57	53	52	52	51	47	43	41	40	38	36	33	31	29	29	28	26
114	117	122	125	127	129	131	133	136	139	143	145	148	151	154	157	159	162	164	166	167	169	172	174	171	179	186	189	188	189	198	209	201	195	207	194	199	200	173	62	28	24	21	20	20	19	22	26	92	116	130	129	123	114	107	105	102	100	97	94	93	90	87	85	87	86	81	74	70	70	69	67	62	59	54	53	52	50	46	42	41	40	39	36	34	31	29	28	28	26
115	118	122	125	127	129	131	133	137	139	143	146	148	151	155	158	160	162	165	167	168	169	172	174	180	182	179	187	199	194	189	199	201	203	199	210	191	81	47	32	28	24	20	20	19	19	22	26	63	90	110	112	110	106	104	107	104	101	97	94	91	88	84	81	83	82	77	70	67	68	68	67	63	59	55	52	51	49	44	40	42	41	39	36	34	31	29	28	28	26
114	122	124	123	129	133	134	137	139	143	147	150	152	154	156	158	161	163	166	167	168	170	173	175	182	184	187	190	192	194	198	200	204	190	221	182	89	7	24	31	25	24	24	25	23	20	22	26	37	64	94	108	106	102	100	100	102	101	98	92	85	82	83	85	87	84	76	69	66	69	69	67	64	60	54	51	49	47	46	45	45	41	38	39	38	34	31	31	28	26
115	123	124	123	129	133	134	138	140	143	147	151	152	154	157	159	161	163	166	168	169	171	173	175	182	185	188	190	192	195	198	201	194	211	202	181	72	46	23	25	26	24	23	24	23	20	21	24	30	57	87	100	100	98	99	101	100	99	96	90	85	84	86	89	84	82	76	69	68	69	69	66	64	60	55	51	49	48	46	45	46	41	38	39	38	34	31	31	28	26
116	124	125	124	130	134	135	139	141	144	148	151	153	155	158	159	162	164	167	169	170	172	174	177	183	185	189	191	193	196	199	202	207	207	177	90	26	16	36	28	28	24	21	22	22	20	20	21	28	54	82	96	96	94	97	99	98	97	93	89	86	86	89	91	80	80	76	71	70	71	69	65	64	61	55	52	50	48	47	46	46	41	39	39	38	34	31	31	29	27
117	125	126	125	131	135	136	140	142	145	149	153	155	156	159	161	162	165	168	170	171	173	176	178	184	187	190	192	194	197	200	203	205	205	201	105	45	16	44	20	29	24	20	21	21	20	19	21	28	55	85	99	98	96	96	98	99	96	93	89	86	87	89	90	77	78	76	73	72	72	69	64	65	61	56	52	50	49	48	47	46	42	39	39	38	34	32	32	29	27
118	126	127	127	132	136	137	141	143	146	151	154	156	158	160	162	163	165	169	171	172	175	178	180	185	188	191	194	196	198	201	204	200	212	213	186	65	40	30	23	30	25	21	21	21	20	21	23	28	56	89	104	104	100	99	99	100	97	93	90	88	87	87	87	77	79	78	76	75	74	70	64	66	62	57	53	51	50	49	47	47	42	39	40	39	35	32	32	29	27
